latitude,longitude,date,Mean_estimated_fire_brightness,Mean_confidence,Temperature,Precipitation,WindSpeed,SoilWaterContent,SolarRadiation,RelativeHumidity
-36.1757,150.069,2012-05-01,343.4,92,14.9,0.0,13.5,0.217,13.55,77
-36.1721,150.0867,2012-05-01,333.9,81,14.9,0.0,13.5,0.217,13.55,77
-36.1767,150.0644,2012-05-01,323.8,77,15.1,0.0,13.5,0.217,13.55,77
-37.3758,142.7643,2012-05-01,323.3,78,14.3,4.7,23.8,0.214,12.44,68
-36.7317,146.6187,2012-05-01,304.4,39,11.3,0.0,11.2,0.345,11.08,79
-36.8114,145.867,2012-05-01,328.0,81,11.6,0.0,15.5,0.329,11.85,74
-35.9895,145.2537,2012-05-01,309.4,66,15.7,0.0,15.8,0.213,13.84,67
-35.6033,147.1561,2012-05-01,306.6,64,13.9,0.0,15.6,0.259,11.15,68
-36.1569,143.8333,2012-05-01,320.3,77,15.4,0.3,19.1,0.33,13.91,65
-35.5994,147.0574,2012-05-01,325.7,84,14.5,0.0,17.2,0.25,11.44,67
-35.5889,147.0545,2012-05-01,310.6,61,14.6,0.0,17.2,0.25,11.44,67
-36.186,143.5214,2012-05-01,340.7,91,15.7,0.7,20.0,0.192,13.97,63
-36.1878,143.5101,2012-05-01,355.1,98,15.6,0.7,20.0,0.192,13.97,63
-35.5506,147.141,2012-05-01,310.7,41,14.0,0.0,15.6,0.25,11.15,67
-36.1195,143.5342,2012-05-01,337.1,89,15.8,0.5,19.4,0.187,14.09,63
-35.5388,146.9368,2012-05-01,313.3,74,14.9,0.0,17.2,0.24,11.44,65
-36.2249,142.5744,2012-05-01,306.6,25,16.0,3.8,22.7,0.305,13.77,64
-35.5091,146.8015,2012-05-01,308.1,28,15.1,0.0,17.6,0.242,11.86,65
-36.3495,141.5517,2012-05-01,373.8,75,15.2,5.2,21.3,0.166,12.32,67
-36.3511,141.5403,2012-05-01,359.8,99,15.1,5.2,21.3,0.172,12.32,68
-36.004,143.6896,2012-05-01,312.6,66,15.6,0.2,18.1,0.316,14.03,64
-35.5453,146.3918,2012-05-01,304.9,45,15.6,0.0,17.5,0.235,12.35,65
-35.3632,147.2082,2012-05-01,314.6,75,14.3,0.0,15.0,0.243,11.53,67
-35.57,146.0749,2012-05-01,340.2,92,15.8,0.0,17.2,0.219,13.37,66
-35.5725,146.0611,2012-05-01,318.8,79,15.7,0.0,17.2,0.219,13.37,66
-35.9973,143.4881,2012-05-01,344.5,93,15.9,0.5,19.4,0.188,14.09,62
-35.999,143.4768,2012-05-01,314.6,70,15.9,0.5,19.4,0.188,14.09,62
-35.9882,143.486,2012-05-01,314.7,70,15.9,0.5,19.4,0.188,14.09,62
-35.3302,147.2424,2012-05-01,310.0,69,14.5,0.0,15.0,0.241,11.53,67
-35.9254,143.2897,2012-05-01,314.1,68,16.1,1.0,20.3,0.165,14.12,61
-36.0953,142.0633,2012-05-01,319.2,74,15.8,3.6,23.5,0.206,13.73,65
-35.5226,145.2217,2012-05-01,363.6,100,16.0,0.0,16.5,0.191,14.09,67
-35.2255,146.8316,2012-05-01,315.5,76,15.1,0.0,16.8,0.229,12.21,65
-35.4865,145.1792,2012-05-01,315.9,74,16.0,0.0,16.5,0.191,14.09,67
-35.4482,145.1694,2012-05-01,319.4,78,16.0,0.0,16.5,0.196,14.09,67
-35.4503,145.1568,2012-05-01,313.7,72,16.0,0.0,16.5,0.191,14.09,67
-34.8758,148.0995,2012-05-01,312.3,72,12.1,0.0,9.7,0.283,11.38,79
-34.8688,148.0917,2012-05-01,306.1,63,12.0,0.0,10.1,0.283,11.76,79
-35.3844,145.1212,2012-05-01,319.5,78,16.0,0.0,16.4,0.191,14.09,67
-35.3866,145.1086,2012-05-01,334.8,89,16.0,0.0,16.4,0.191,14.09,67
-35.513,144.3408,2012-05-01,314.4,50,15.8,0.0,15.5,0.288,14.11,67
-35.6422,143.5207,2012-05-01,313.3,67,16.1,0.4,18.7,0.17,14.19,63
-35.3749,145.1188,2012-05-01,364.1,100,16.0,0.0,16.7,0.191,14.25,67
-35.377,145.1062,2012-05-01,395.9,100,16.0,0.0,16.4,0.191,14.09,67
-34.7316,148.3759,2012-05-01,317.0,77,12.3,0.0,7.9,0.281,11.64,77
-34.8321,147.6115,2012-05-01,337.4,90,13.8,0.0,14.9,0.245,12.03,70
-34.8353,147.5945,2012-05-01,307.3,65,13.6,0.0,14.9,0.245,12.03,70
-34.8996,147.1967,2012-05-01,313.9,74,14.7,0.0,15.6,0.226,11.9,66
-34.8101,147.5472,2012-05-01,314.1,55,14.5,0.0,14.9,0.24,12.03,69
-35.3893,144.2004,2012-05-01,313.4,63,15.8,0.0,15.5,0.304,14.11,67
-35.3912,144.1886,2012-05-01,319.3,75,15.8,0.0,15.5,0.304,14.11,67
-34.8272,147.2727,2012-05-01,314.7,74,14.4,0.0,16.6,0.231,12.27,67
-34.8332,147.2406,2012-05-01,311.5,42,14.9,0.0,16.6,0.227,12.27,66
-35.3967,143.9121,2012-05-01,313.8,67,15.9,0.0,15.5,0.301,14.14,66
-34.8822,146.8567,2012-05-01,312.5,71,15.6,0.0,16.7,0.141,12.5,65
-34.8943,146.7318,2012-05-01,334.2,89,15.8,0.0,16.7,0.169,12.5,65
-34.897,146.7167,2012-05-01,309.1,52,15.8,0.0,16.7,0.169,12.5,65
-35.0327,145.9666,2012-05-01,329.4,86,16.2,0.2,15.6,0.198,13.64,66
-35.0351,145.9529,2012-05-01,319.4,78,16.2,0.2,15.6,0.198,13.64,66
-35.2934,144.1581,2012-05-01,314.9,52,16.0,0.0,15.7,0.298,14.25,67
-35.299,144.002,2012-05-01,320.5,76,15.9,0.0,15.6,0.294,14.27,66
-35.3009,143.9904,2012-05-01,322.7,78,15.9,0.0,15.6,0.294,14.27,66
-34.6159,147.2868,2012-05-01,335.1,89,14.8,0.0,16.5,0.226,12.57,67
-34.8649,145.8665,2012-05-01,313.1,70,16.3,0.0,15.9,0.193,14.14,66
-34.8674,145.8528,2012-05-01,318.9,77,16.3,0.0,15.9,0.193,14.14,66
-34.4995,147.7713,2012-05-01,309.9,60,14.0,0.0,12.6,0.225,12.27,69
-34.6482,146.8771,2012-05-01,306.7,45,16.0,0.0,17.1,0.224,12.5,65
-35.1284,143.8528,2012-05-01,365.0,100,16.1,0.0,15.8,0.297,14.36,66
-35.1302,143.8413,2012-05-01,353.4,97,16.1,0.0,15.8,0.27,14.36,66
-34.7196,146.0979,2012-05-01,401.5,100,16.4,0.0,15.5,0.199,13.75,65
-34.7222,146.0838,2012-05-01,357.5,99,16.4,0.0,15.5,0.199,13.75,65
-34.712,146.0811,2012-05-01,311.2,38,16.4,0.0,15.5,0.199,13.75,65
-34.7146,146.067,2012-05-01,316.4,74,16.4,0.0,15.5,0.199,13.75,65
-35.0507,144.0992,2012-05-01,311.0,59,16.1,0.0,15.9,0.299,14.42,67
-35.0526,144.0875,2012-05-01,332.2,86,16.1,0.0,15.9,0.299,14.42,67
-34.4165,147.5946,2012-05-01,310.4,43,14.6,0.0,14.9,0.228,12.42,68
-34.4332,147.5093,2012-05-01,310.9,53,14.7,0.0,14.9,0.216,12.42,68
-34.4365,147.4923,2012-05-01,314.1,74,14.7,0.0,14.9,0.216,12.42,68
-34.4349,147.5043,2012-05-01,315.7,76,14.7,0.0,14.9,0.216,12.42,68
-34.4381,147.4873,2012-05-01,306.9,63,14.7,0.0,14.9,0.216,12.42,68
-35.0649,143.8561,2012-05-01,314.0,66,16.1,0.0,15.5,0.297,14.51,66
-34.3477,147.7159,2012-05-01,334.1,89,14.5,0.0,12.8,0.221,12.76,68
-34.3365,147.7128,2012-05-01,350.1,96,14.6,0.0,12.8,0.221,12.76,68
-34.5731,146.339,2012-05-01,319.1,78,16.5,0.0,15.6,0.201,13.55,64
-34.5628,146.3362,2012-05-01,325.3,83,16.5,0.0,15.6,0.201,13.55,64
-34.5647,146.3451,2012-05-01,326.3,83,16.5,0.0,15.6,0.201,13.55,64
-34.5673,146.3305,2012-05-01,320.9,79,16.5,0.0,15.6,0.201,13.55,64
-34.2251,148.1102,2012-05-01,308.4,44,13.8,0.0,13.5,0.236,12.78,68
-34.3154,147.5171,2012-05-01,309.3,67,14.4,0.0,14.2,0.224,12.77,68
-34.5872,145.9185,2012-05-01,310.1,65,16.6,0.0,14.8,0.209,13.87,64
-34.3256,147.2208,2012-05-01,316.0,75,15.3,0.0,16.0,0.231,12.84,67
-34.4613,146.3787,2012-05-01,315.5,74,16.6,0.0,16.8,0.216,13.24,63
-34.4675,146.3749,2012-05-01,313.3,71,16.6,0.0,15.6,0.216,13.55,63
-34.1881,147.6398,2012-05-01,311.2,49,14.8,0.0,12.8,0.219,12.76,67
-34.2055,147.4274,2012-05-01,320.7,80,15.1,0.0,14.2,0.224,12.77,68
-34.9744,142.8784,2012-05-01,314.9,66,16.6,1.0,20.2,0.157,14.78,61
-34.4115,146.2073,2012-05-01,318.8,71,16.7,0.0,15.6,0.212,13.55,63
-34.4141,146.1929,2012-05-01,323.1,81,16.7,0.0,15.6,0.212,13.55,63
-34.4053,146.1987,2012-05-01,328.4,84,16.7,0.0,15.6,0.212,13.55,63
-33.9211,148.7097,2012-05-01,300.5,19,13.4,0.0,10.8,0.227,13.49,72
-34.5122,145.406,2012-05-01,379.7,100,16.8,0.0,15.8,0.208,14.36,64
-34.5144,145.3928,2012-05-01,380.9,100,16.8,0.0,15.8,0.208,14.36,64
-34.5024,145.4035,2012-05-01,357.4,99,16.8,0.0,15.8,0.208,14.36,64
-34.5046,145.3903,2012-05-01,349.7,95,16.8,0.0,15.8,0.208,14.36,64
-33.8735,148.6312,2012-05-01,327.6,85,13.4,0.0,14.0,0.234,13.74,73
-34.3542,146.1249,2012-05-01,315.7,61,16.8,0.0,15.5,0.207,13.96,63
-34.4352,145.5527,2012-05-01,327.0,83,16.8,0.0,15.8,0.204,14.36,64
-34.1138,147.2358,2012-05-01,312.3,64,15.2,0.0,15.4,0.216,13.1,67
-34.117,147.2194,2012-05-01,312.9,71,15.2,0.0,15.4,0.216,13.1,67
-34.4229,145.5635,2012-05-01,327.2,83,16.8,0.0,15.8,0.204,14.36,64
-34.4253,145.5501,2012-05-01,344.8,93,16.8,0.0,15.8,0.204,14.36,64
-34.2979,146.2863,2012-05-01,318.8,72,16.7,0.0,15.5,0.202,13.69,63
-34.425,145.5586,2012-05-01,340.2,91,16.8,0.0,15.8,0.204,14.36,64
-34.4273,145.5452,2012-05-01,321.6,78,16.9,0.0,15.8,0.203,14.36,64
-34.1147,147.2305,2012-05-01,316.8,75,15.2,0.0,15.4,0.216,13.1,67
-34.3306,145.9207,2012-05-01,356.1,98,16.9,0.0,15.5,0.211,13.96,63
-34.3331,145.9067,2012-05-01,327.8,84,16.9,0.0,15.5,0.211,13.96,63
-33.9156,148.0226,2012-05-01,311.2,38,14.6,0.0,13.2,0.207,13.15,66
-34.32,145.8017,2012-05-01,375.6,100,16.9,0.1,15.9,0.203,14.23,63
-34.3225,145.7879,2012-05-01,316.5,70,16.9,0.1,15.9,0.203,14.23,63
-34.2873,145.8151,2012-05-01,333.0,82,16.9,0.1,15.9,0.203,14.23,63
-34.0494,147.0166,2012-05-01,311.4,67,15.8,0.0,17.0,0.217,13.23,66
-34.7371,142.7379,2012-05-01,314.8,65,17.0,0.4,17.8,0.232,14.91,58
-34.7388,142.7269,2012-05-01,314.7,64,16.9,0.4,17.8,0.232,14.91,58
-33.7,148.5678,2012-05-01,314.4,74,14.1,0.0,10.8,0.21,13.49,71
-33.7041,148.5476,2012-05-01,303.4,42,14.3,0.0,10.8,0.221,13.49,70
-33.7517,148.1275,2012-05-01,310.7,60,14.9,0.0,12.9,0.209,13.46,68
-34.1893,145.8331,2012-05-01,364.7,87,17.0,0.1,15.9,0.236,14.23,63
-33.7548,148.1429,2012-05-01,313.6,70,14.8,0.0,12.9,0.209,13.46,68
-33.3818,149.5248,2012-05-01,304.6,59,11.6,0.0,10.8,0.264,14.45,77
-33.7856,146.5794,2012-05-01,312.4,64,16.6,0.0,17.5,0.205,13.79,62
-33.775,146.5766,2012-05-01,314.1,71,16.6,0.0,17.5,0.205,13.79,62
-33.7794,146.587,2012-05-01,309.9,57,16.5,0.0,17.5,0.205,13.79,62
-33.7822,146.5716,2012-05-01,318.0,76,16.6,0.0,17.5,0.205,13.79,62
-33.095,149.1175,2012-05-01,300.2,29,10.7,0.0,10.8,0.281,14.45,77
-33.1393,145.9611,2012-05-01,311.5,28,17.8,0.0,15.3,0.134,13.95,59
-32.4648,148.8183,2012-05-01,305.1,48,15.3,0.0,16.9,0.204,14.76,71
-32.2826,148.7985,2012-05-01,306.5,29,15.0,0.0,16.2,0.147,14.86,69
-35.2283,146.8165,2012-05-01,327.4,85,15.2,0.0,16.8,0.229,12.21,65
-36.4718,145.5097,2012-05-01,308.6,51,15.0,0.0,17.2,0.203,13.26,68
-36.4689,145.5169,2012-05-01,307.0,48,15.0,0.0,17.2,0.203,13.26,68
-36.4506,145.5658,2012-05-01,309.2,55,14.9,0.0,17.2,0.204,13.26,69
-36.3808,145.9168,2012-05-01,310.3,66,14.8,0.0,16.9,0.225,12.48,69
-36.4057,145.7713,2012-05-01,302.6,36,15.0,0.0,17.8,0.216,12.97,69
-36.4079,145.7581,2012-05-01,305.0,56,15.0,0.0,17.8,0.216,12.97,69
-36.5844,144.6941,2012-05-01,309.6,66,14.6,0.0,17.3,0.215,13.57,68
-36.7155,143.8622,2012-05-01,309.4,63,14.6,0.5,18.8,0.216,13.5,67
-35.5119,150.3046,2012-05-01,321.1,69,15.4,0.0,14.0,0.296,14.25,75
-36.5252,144.6418,2012-05-01,309.9,66,15.0,0.0,17.3,0.203,13.57,67
-36.5184,144.6458,2012-05-01,311.6,69,15.0,0.0,17.3,0.203,13.57,67
-36.1918,145.9376,2012-05-01,302.9,43,15.2,0.0,17.7,0.218,12.83,69
-36.2021,145.7595,2012-05-01,314.5,75,15.2,0.0,17.4,0.206,13.29,68
-36.2043,145.7463,2012-05-01,309.2,64,15.2,0.0,17.4,0.193,13.29,68
-36.4036,144.5491,2012-05-01,311.6,47,15.2,0.0,17.3,0.186,13.59,67
-36.4055,144.5372,2012-05-01,365.7,100,15.1,0.0,17.3,0.186,13.59,67
-36.3943,144.5468,2012-05-01,312.7,65,15.2,0.0,17.3,0.186,13.59,67
-36.3962,144.5349,2012-05-01,345.9,94,15.2,0.0,17.3,0.186,13.59,67
-36.4204,143.9149,2012-05-01,311.7,67,15.1,0.0,19.5,0.201,13.68,66
-36.4222,143.9034,2012-05-01,314.0,70,15.1,0.0,19.5,0.201,13.68,66
-36.4553,143.2698,2012-05-01,311.2,55,15.4,1.8,21.4,0.206,13.88,64
-36.4514,143.2339,2012-05-01,319.9,77,15.5,1.8,21.4,0.204,13.88,64
-36.453,143.2227,2012-05-01,314.7,70,15.5,1.8,21.4,0.204,13.88,64
-36.455,143.0838,2012-05-01,313.3,68,15.7,3.2,23.0,0.299,13.89,64
-36.0387,145.5131,2012-05-01,304.7,57,15.6,0.0,16.3,0.22,13.77,68
-36.3785,143.345,2012-05-01,313.0,68,15.5,1.8,21.4,0.195,13.88,63
-35.8548,146.3818,2012-05-01,303.6,39,15.2,0.0,17.4,0.231,12.0,66
-35.8574,146.3756,2012-05-01,304.2,43,15.2,0.0,17.4,0.231,12.0,66
-35.8548,146.3305,2012-05-01,313.2,64,15.3,0.0,17.8,0.226,12.64,66
-35.8573,146.3164,2012-05-01,308.7,56,15.3,0.0,17.8,0.226,12.64,66
-35.6299,147.2689,2012-05-01,318.2,78,14.0,0.0,12.1,0.262,10.63,70
-31.7333,145.1682,2012-05-01,325.3,76,18.8,1.7,17.6,0.11,13.1,63
-30.2795,149.9019,2012-05-01,337.1,90,16.4,0.0,9.4,0.271,16.25,66
-37.3033,141.0741,2012-05-02,303.6,57,10.3,0.0,21.8,0.202,9.0,69
-31.236,152.0131,2012-05-02,302.4,52,11.5,0.0,7.0,0.361,12.38,85
-30.0574,150.7308,2012-05-02,316.0,72,15.9,0.1,10.6,0.298,15.06,73
-30.0589,150.7172,2012-05-02,316.0,72,15.6,0.1,10.6,0.298,15.06,73
-30.0515,150.7244,2012-05-02,312.0,32,15.8,0.1,10.6,0.298,15.06,73
-31.445,150.5332,2012-05-02,314.9,70,16.4,0.5,8.2,0.319,13.51,66
-31.4466,150.5182,2012-05-02,338.2,91,16.4,0.5,8.2,0.319,13.51,66
-37.3173,143.0357,2012-05-02,336.7,90,9.9,0.2,24.0,0.262,11.44,74
-37.3229,143.0338,2012-05-02,335.4,89,9.9,0.2,24.0,0.262,11.44,74
-29.1293,151.2614,2012-05-02,300.8,33,15.7,0.7,9.7,0.305,12.84,79
-33.1798,151.2123,2012-05-03,303.5,56,14.3,2.4,9.7,0.339,12.26,86
-34.4574,150.8836,2012-05-03,306.6,48,15.9,0.0,20.4,0.334,13.78,70
-37.3167,143.0484,2012-05-03,303.3,0,8.9,0.0,18.1,0.252,9.1,79
-35.5941,146.2866,2012-05-03,306.8,60,10.1,0.0,18.7,0.276,12.92,67
-35.5958,146.2755,2012-05-03,303.0,24,10.1,0.0,18.7,0.276,12.92,67
-35.9369,146.5186,2012-05-03,335.9,85,9.3,0.0,16.0,0.334,11.31,71
-35.9386,146.5074,2012-05-03,319.5,63,9.3,0.0,16.0,0.334,11.31,71
-35.798,146.7031,2012-05-03,304.6,44,9.1,0.0,16.4,0.339,12.34,70
-35.7896,146.7061,2012-05-03,308.1,66,9.1,0.0,16.4,0.339,12.34,70
-35.7871,146.5998,2012-05-03,332.6,88,9.2,0.0,17.8,0.339,12.23,70
-35.7888,146.5885,2012-05-03,323.3,78,9.2,0.0,17.8,0.339,12.23,70
-35.7495,145.553,2012-05-03,355.9,93,10.5,0.0,14.8,0.189,12.26,64
-35.7389,145.5621,2012-05-03,337.0,79,10.5,0.0,14.8,0.189,12.26,64
-35.7405,145.551,2012-05-03,323.0,71,10.5,0.0,14.8,0.189,12.26,64
-35.363,146.2387,2012-05-03,315.0,75,10.4,0.0,18.2,0.254,13.44,65
-35.0838,148.2422,2012-05-03,307.7,59,8.2,0.0,15.5,0.373,13.33,81
-35.0859,148.2298,2012-05-03,325.2,84,8.6,0.0,15.5,0.379,13.33,78
-35.0832,148.2366,2012-05-03,307.6,66,8.2,0.0,15.5,0.379,13.33,78
-35.3811,146.2429,2012-05-03,395.3,100,10.4,0.0,18.7,0.254,12.92,65
-35.3828,146.2317,2012-05-03,367.5,100,10.4,0.0,18.7,0.254,12.92,65
-35.3721,146.2408,2012-05-03,378.7,100,10.4,0.0,18.2,0.254,13.44,65
-35.3738,146.2296,2012-05-03,357.7,99,10.4,0.0,18.2,0.254,13.44,65
-35.3647,146.2275,2012-05-03,307.6,54,10.4,0.0,18.2,0.254,13.44,65
-35.4724,145.3718,2012-05-03,311.2,71,10.7,0.0,16.0,0.188,13.08,64
-35.474,145.3608,2012-05-03,311.0,71,10.7,0.0,16.0,0.188,13.08,64
-35.3691,145.2519,2012-05-03,305.8,62,10.8,0.0,17.4,0.199,13.58,64
-34.9128,145.979,2012-05-03,337.8,91,10.7,0.0,16.4,0.214,13.7,64
-34.9145,145.9679,2012-05-03,305.5,61,10.7,0.0,16.4,0.214,13.7,64
-34.3047,145.8008,2012-05-03,345.1,94,11.1,0.0,15.9,0.235,14.07,63
-34.3063,145.7899,2012-05-03,359.6,99,11.1,0.0,15.9,0.235,14.07,63
-33.7313,148.6763,2012-05-03,310.8,70,10.0,0.0,11.2,0.262,12.97,77
-33.7337,148.6627,2012-05-03,317.0,77,10.1,0.0,11.2,0.262,12.97,77
-33.2022,143.5402,2012-05-03,306.7,57,12.1,0.0,17.0,0.091,14.91,57
-32.2684,148.4042,2012-05-03,302.2,51,12.5,0.0,15.0,0.2,14.98,69
-31.572,145.9599,2012-05-03,305.0,55,12.3,0.0,14.8,0.182,16.67,58
-34.459,150.8851,2012-05-03,306.8,69,16.0,0.0,20.4,0.334,13.78,70
-31.7602,145.3979,2012-05-04,303.5,54,11.3,0.0,17.2,0.247,12.5,67
-35.7358,150.1531,2012-05-04,300.6,37,12.8,0.0,9.0,0.242,14.17,75
-35.7387,150.1673,2012-05-04,305.7,47,12.5,0.0,9.0,0.242,14.17,75
-35.7409,150.1373,2012-05-04,308.8,68,12.1,0.0,9.0,0.344,14.17,76
-34.8043,145.99,2012-05-04,312.1,49,12.2,0.0,13.8,0.212,11.02,64
-34.4639,150.886,2012-05-04,308.2,74,14.5,0.0,19.6,0.322,15.07,59
-34.4544,150.8753,2012-05-04,303.8,51,14.5,0.0,19.6,0.322,15.07,59
-36.2411,145.799,2012-05-05,323.9,83,11.3,0.0,15.4,0.208,12.55,73
-36.3602,145.5611,2012-05-05,324.7,83,11.1,0.0,14.5,0.192,11.87,73
-36.3618,145.5479,2012-05-05,377.9,100,11.1,0.0,14.5,0.206,11.87,72
-36.2902,145.9823,2012-05-05,310.2,70,10.8,0.0,15.1,0.243,13.06,76
-36.2806,145.9805,2012-05-05,328.8,86,10.8,0.0,15.1,0.243,13.06,76
-36.2492,145.8135,2012-05-05,323.9,83,11.3,0.0,15.4,0.208,12.55,73
-36.2507,145.8007,2012-05-05,340.6,92,11.2,0.0,15.4,0.219,12.55,74
-36.2396,145.8117,2012-05-05,314.5,66,11.3,0.0,15.4,0.208,12.55,73
-36.1271,145.4745,2012-05-05,308.2,67,11.5,0.0,14.5,0.184,11.87,70
-35.7627,146.5524,2012-05-05,324.4,83,10.1,0.0,15.6,0.313,13.81,75
-35.7643,146.5406,2012-05-05,309.1,68,10.3,0.0,15.6,0.304,13.81,74
-35.5743,146.9583,2012-05-05,305.2,61,9.6,0.0,14.8,0.318,13.53,76
-35.5758,146.9468,2012-05-05,320.0,80,9.6,0.0,14.8,0.315,13.53,75
-34.4609,150.886,2012-05-05,312.5,0,15.1,0.2,26.5,0.315,12.62,71
-35.651,146.1375,2012-05-05,309.0,68,11.2,0.0,16.5,0.236,13.65,70
-35.5107,145.361,2012-05-05,303.2,51,11.9,0.0,16.1,0.18,11.34,64
-35.5009,145.3593,2012-05-05,327.9,85,11.9,0.0,16.1,0.18,11.34,64
-35.1959,147.2371,2012-05-05,306.4,63,9.8,0.0,14.8,0.31,13.17,74
-35.1974,147.2258,2012-05-05,303.9,57,9.7,0.0,14.8,0.31,13.17,74
-35.3988,145.2025,2012-05-05,312.2,45,12.0,0.0,16.1,0.186,11.34,63
-34.463,150.8737,2012-05-05,308.0,54,15.1,0.2,26.5,0.315,12.62,71
-35.0097,147.2566,2012-05-05,327.1,85,9.7,0.0,16.1,0.306,13.17,73
-35.0112,147.2454,2012-05-05,326.7,85,10.0,0.0,16.1,0.299,13.17,73
-34.6467,147.3645,2012-05-05,345.7,82,9.6,0.0,17.6,0.302,13.08,72
-33.5172,148.5834,2012-05-05,302.2,46,9.1,0.0,13.2,0.225,13.94,73
-30.9296,148.451,2012-05-05,309.8,38,12.2,0.0,20.5,0.38,16.25,61
-33.8095,148.2174,2012-05-05,305.2,61,9.7,0.0,15.1,0.252,12.96,72
-32.3628,149.1911,2012-05-05,305.7,62,9.4,0.0,11.8,0.234,13.45,69
-33.1418,148.7408,2012-05-05,302.4,49,9.2,0.0,13.0,0.229,14.35,73
-33.3877,147.6337,2012-05-05,304.4,59,10.8,0.0,18.1,0.241,12.77,68
-33.2858,148.7114,2012-05-05,364.0,100,8.3,0.0,15.1,0.27,14.57,75
-33.2841,148.7224,2012-05-05,327.1,85,8.1,0.0,15.3,0.255,14.23,76
-33.5924,146.7587,2012-05-05,307.6,50,11.2,0.0,19.2,0.274,13.02,65
-33.5434,148.5834,2012-05-05,303.5,56,9.3,0.0,13.2,0.225,13.94,73
-30.4595,148.2005,2012-05-05,309.9,65,12.6,0.0,20.9,0.384,16.54,59
-30.9221,148.4384,2012-05-05,314.9,74,12.2,0.0,20.5,0.38,16.25,60
-30.9205,148.4491,2012-05-05,326.9,84,12.2,0.0,20.5,0.38,16.25,60
-34.4587,150.8816,2012-05-05,305.8,66,15.1,0.2,26.5,0.315,12.62,71
-35.5194,147.5093,2012-05-05,305.7,65,8.0,0.0,12.0,0.327,12.6,79
-28.3783,151.2215,2012-05-06,306.0,53,12.8,0.0,8.4,0.296,17.29,68
-28.3802,151.2395,2012-05-06,308.1,61,12.7,0.0,8.4,0.296,17.29,68
-28.751,147.7096,2012-05-06,308.8,65,12.8,0.0,9.5,0.312,16.97,65
-28.7525,147.7212,2012-05-06,312.1,70,12.8,0.0,9.5,0.312,16.97,65
-29.6463,148.982,2012-05-06,307.0,62,12.4,0.0,10.4,0.23,16.46,68
-30.2144,149.0751,2012-05-06,321.1,81,12.5,0.0,11.1,0.34,16.29,63
-32.98,144.8475,2012-05-06,304.7,58,12.0,0.0,10.8,0.056,13.98,63
-32.9815,144.8584,2012-05-06,300.9,35,12.0,0.0,10.8,0.078,13.98,64
-34.4639,150.8821,2012-05-06,303.5,0,14.7,0.0,20.6,0.307,14.66,61
-36.1491,143.6017,2012-05-06,332.6,88,11.4,0.0,9.0,0.223,10.16,67
-36.1507,143.6129,2012-05-06,311.2,71,11.3,0.0,9.0,0.21,10.16,68
-29.1475,151.2617,2012-05-06,307.7,65,12.6,0.0,10.1,0.283,17.03,65
-29.1325,151.2599,2012-05-06,310.0,68,13.0,0.0,10.0,0.283,16.97,65
-29.1338,151.2529,2012-05-06,312.5,71,12.9,0.0,10.0,0.283,16.97,65
-28.371,151.2325,2012-05-06,318.5,78,12.7,0.0,9.4,0.296,17.42,68
-28.3717,151.2258,2012-05-06,320.6,79,12.7,0.0,9.4,0.296,17.42,68
-35.3819,145.1938,2012-05-06,310.2,70,11.9,0.0,11.3,0.183,10.16,66
-35.3771,145.209,2012-05-06,304.0,58,11.9,0.0,11.3,0.183,10.16,66
-35.3818,145.1864,2012-05-06,303.7,57,11.9,0.0,11.3,0.183,10.16,66
-35.4864,144.3637,2012-05-06,305.1,38,12.3,0.0,10.6,0.299,9.53,64
-34.9952,145.8072,2012-05-06,303.5,56,11.9,0.0,12.9,0.198,8.28,65
-33.8984,147.751,2012-05-06,301.9,17,9.5,0.0,12.3,0.255,9.84,72
-32.988,144.8452,2012-05-06,303.6,56,12.0,0.0,10.8,0.056,13.98,63
-29.1388,151.269,2012-05-06,301.3,46,12.8,0.0,10.0,0.283,16.97,65
-37.3133,143.0501,2012-05-07,307.8,66,11.6,0.5,24.2,0.241,6.4,68
-37.3153,143.021,2012-05-07,311.1,71,11.8,0.5,24.2,0.232,6.4,67
-37.3078,143.0422,2012-05-07,311.9,72,11.8,0.5,24.2,0.232,6.4,67
-37.3099,143.0132,2012-05-07,303.8,36,11.8,0.5,24.2,0.232,6.4,67
-34.3608,146.8545,2012-05-07,310.5,56,11.7,0.0,9.8,0.269,12.98,69
-34.2063,146.1512,2012-05-07,301.2,24,12.8,0.0,9.0,0.243,13.6,66
-33.597,146.7409,2012-05-07,303.9,51,11.8,0.0,8.4,0.252,14.08,67
-33.4253,147.4447,2012-05-07,304.2,55,11.7,0.0,9.2,0.22,13.42,70
-33.331,146.5754,2012-05-07,308.4,65,12.2,0.0,8.9,0.241,14.33,67
-32.3372,146.116,2012-05-07,314.2,70,12.3,0.0,8.7,0.168,15.1,62
-32.3389,146.1009,2012-05-07,319.8,77,12.3,0.0,8.7,0.168,15.1,62
-32.3331,146.1087,2012-05-07,316.3,63,12.3,0.0,8.7,0.168,15.1,62
-30.9686,151.872,2012-05-07,310.0,64,8.1,0.0,10.2,0.339,15.36,66
-30.3936,151.4843,2012-05-07,314.6,75,9.2,0.0,10.7,0.238,15.81,61
-30.3845,151.4824,2012-05-07,310.3,64,8.8,0.1,9.2,0.238,16.0,61
